"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100101,1,"06:15",52,6,3,"CLE","BKN","Lauri Markkanen",NA,"Andre Drummond","[CLE] Markkanen Foul: Loose Ball (1 PF) (T Ford)",0,17,9,12,46,"CLE","BKN",75,345,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:32",NA,0,0,0,0,8,2022-04-12,5,5,8,0
52100101,1,"06:07",53,6,1,"CLE","BKN","Lauri Markkanen",NA,"Bruce Brown","[CLE] Markkanen Foul: Personal (2 PF) (T Ford)",0,17,9,12,85,"CLE","BKN",77,353,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Lauri Markkanen",0,"06:32",NA,0,0,0,0,0,2022-04-12,5,5,8,0
52100101,1,"06:07",54,8,0,"CLE","BKN","Lauri Markkanen","Kevin Love",NA,"[CLE] Markkanen Substitution replaced by Love",0,17,9,0,-80,"CLE","BKN",79,353,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"06:32",NA,0,0,0,0,7,2022-04-12,5,4,8,0
52100101,1,"06:00",55,2,1,"BKN","BKN","Bruce Brown",NA,NA,"[BKN] Brown 3pt Shot: Missed",3,17,9,-232,11,"CLE","BKN",81,360,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",1,"06:32",NA,0,0,1,0,4,2022-04-12,5,4,8,0
52100101,1,"05:56",56,4,0,"CLE","BKN","Evan Mobley",NA,NA,"[CLE] Mobley Rebound (Off:0 Def:2)",0,17,9,-232,11,"CLE","BKN",82,364,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:56",NA,0,0,0,0,6,2022-04-12,5,4,8,0
52100101,1,"05:50",57,20,3,NA,"CLE",NA,NA,NA,"Stoppage: Out-of-Bounds",0,17,9,0,-80,"CLE","BKN",83,370,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:56",NA,0,0,0,0,6,2022-04-12,5,4,8,0
52100101,1,"05:44",58,1,6,"CLE","CLE","Darius Garland",NA,NA,"[CLE 11-17] Garland Driving Layup Shot: Made (4 PTS)",2,17,11,20,4,"CLE","BKN",84,376,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",1,"05:56",NA,0,2,0,1,13,2022-04-12,5,4,8,0
52100101,1,"05:31",59,2,78,"BKN","BKN","Bruce Brown",NA,NA,"[BKN] Brown Floating Jump shot: Missed",2,17,11,110,64,"CLE","BKN",85,389,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",1,"05:44",NA,0,0,1,0,3,2022-04-12,5,4,6,0
52100101,1,"05:28",60,4,0,"CLE","BKN","Kevin Love",NA,NA,"[CLE] Love Rebound (Off:0 Def:1)",0,17,11,110,64,"CLE","BKN",86,392,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:28",NA,0,0,0,0,6,2022-04-12,5,4,6,0
52100101,1,"05:22",61,1,101,"CLE","CLE","Darius Garland",NA,NA,"[CLE 13-17] Garland Driving Floating Jump Shot: Made (6 PTS)",2,17,13,-4,18,"CLE","BKN",87,398,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",1,"05:28",NA,0,2,0,1,13,2022-04-12,5,4,6,0
52100101,1,"05:09",62,1,79,"BKN","BKN","Kevin Durant",NA,NA,"[BKN 19-13] Durant Pullup Jump shot: Made (4 PTS)",2,19,13,108,11,"CLE","BKN",88,411,2,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",1,"05:22",NA,2,0,1,0,26,2022-04-12,5,4,4,0
52100101,1,"04:43",63,2,1,"CLE","CLE","Isaac Okoro",NA,NA,"[CLE] Okoro 3pt Shot: Missed",3,19,13,-229,-17,"CLE","BKN",89,437,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,4,2022-04-12,5,4,6,0
52100101,1,"04:39",64,4,0,"CLE","CLE","Isaac Okoro",NA,NA,"[CLE] Okoro Rebound (Off:1 Def:0)",1,19,13,-229,-17,"CLE","BKN",90,441,0,"Andre Drummond, Bruce Brown, Kevin Durant, Kyrie Irving, Seth Curry","Caris LeVert, Darius Garland, Evan Mobley, Isaac Okoro, Kevin Love",0,"05:09",NA,0,0,0,0,11,2022-04-12,5,4,6,0
