"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100101,1,"10:34",13,6,2,"MIA","ATL","P.J. Tucker",NA,"Onyeka Okongwu","[MIA] Tucker Foul: Shooting (1 PF) (2 FTA) (E Dalen)",0,0,0,23,62,"MIA","ATL",17,86,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:47",2,0,1,0,1,0,2022-04-17,5,5,0,0
42100101,1,"10:34",14,3,11,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL 1-0] Okongwu Free Throw 1 of 2 (1 PTS)",1,0,1,0,-80,"MIA","ATL",19,86,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:47",NA,0,0,0,0,0,2022-04-17,5,5,0,0
42100101,1,"10:34",15,3,12,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Free Throw 2 of 2 Missed",2,0,1,0,-80,"MIA","ATL",20,86,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"10:47",NA,0,0,0,0,2,2022-04-17,5,5,1,0
42100101,1,"10:32",16,4,0,"MIA","ATL","P.J. Tucker",NA,NA,"[MIA] Tucker Rebound (Off:0 Def:2)",0,0,1,0,-80,"MIA","ATL",21,88,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,16,2022-04-17,5,5,1,0
42100101,1,"10:16",17,2,6,"MIA","MIA","Bam Adebayo",NA,NA,"[MIA] Adebayo Driving Layup Shot: Missed",2,0,1,-28,14,"MIA","ATL",22,104,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"10:16",18,4,0,"MIA","MIA",NA,NA,NA,"[MIA] Team Rebound",1,0,1,-28,14,"MIA","ATL",23,104,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"10:16",19,20,3,NA,"MIA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,0,1,0,-80,"MIA","ATL",24,104,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,5,2022-04-17,5,5,1,0
42100101,1,"10:11",20,6,2,"ATL","MIA","Kevin Huerter",NA,"Jimmy Butler","[ATL] Huerter Foul: Shooting (1 PF) (2 FTA) (M Davis)",0,0,1,-1,38,"MIA","ATL",25,109,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",2,0,0,1,0,0,2022-04-17,5,5,1,0
42100101,1,"10:11",21,3,11,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Free Throw 1 of 2 Missed",2,0,1,0,-80,"MIA","ATL",27,109,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"10:11",22,4,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Rebound",1,0,1,0,-80,"MIA","ATL",28,109,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:32",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"10:11",23,3,12,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Free Throw 2 of 2 Missed",2,0,1,0,-80,"MIA","ATL",29,109,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"10:32",NA,0,0,0,0,3,2022-04-17,5,5,1,0
42100101,1,"10:08",24,4,0,"ATL","MIA","De'Andre Hunter",NA,NA,"[ATL] Hunter Rebound (Off:0 Def:1)",0,0,1,0,-80,"MIA","ATL",30,112,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:08",NA,0,0,0,0,16,2022-04-17,5,5,1,0
42100101,1,"09:52",25,1,47,"ATL","ATL","De'Andre Hunter","Kevin Huerter",NA,"[ATL 3-0] Hunter Turnaround Jump Shot: Made (2 PTS) Assist: Huerter (1 AST)",2,0,3,7,88,"MIA","ATL",31,128,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"10:08",NA,0,2,0,1,10,2022-04-17,5,5,1,0
42100101,1,"09:42",26,1,1,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA 3-3] Butler 3pt Shot: Made (3 PTS)",3,3,3,232,61,"MIA","ATL",33,138,3,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:52",NA,3,0,1,0,12,2022-04-17,5,5,3,0
42100101,1,"09:30",27,5,1,"ATL","ATL","Trae Young",NA,"Jimmy Butler","[ATL] Young Turnover : Bad Pass (1 TO) Steal:Butler (1 ST)",1,3,3,-64,57,"MIA","ATL",34,150,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:42",NA,0,0,0,1,6,2022-04-17,5,5,0,0
42100101,1,"09:24",28,2,78,"MIA","MIA","P.J. Tucker",NA,NA,"[MIA] Tucker Floating Jump shot: Missed",2,3,3,4,101,"MIA","ATL",36,156,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:30",NA,0,0,1,0,3,2022-04-17,5,5,0,0
42100101,1,"09:21",29,4,0,"ATL","MIA","Danilo Gallinari",NA,NA,"[ATL] Gallinari Rebound (Off:0 Def:2)",0,3,3,4,101,"MIA","ATL",37,159,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"09:21",NA,0,0,0,0,9,2022-04-17,5,5,0,0
42100101,1,"09:12",30,2,1,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL] Gallinari Jump Shot: Missed",2,3,3,173,9,"MIA","ATL",38,168,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:21",NA,0,0,0,1,3,2022-04-17,5,5,0,0
42100101,1,"09:09",31,4,0,"MIA","ATL","Kyle Lowry",NA,NA,"[MIA] Lowry Rebound (Off:0 Def:1)",0,3,3,173,9,"MIA","ATL",39,171,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"09:09",NA,0,0,0,0,5,2022-04-17,5,5,0,0
42100101,1,"09:04",32,2,6,"MIA","MIA","Kyle Lowry",NA,"Onyeka Okongwu","[MIA] Lowry Driving Layup Shot: Missed",2,3,3,-34,7,"MIA","ATL",40,176,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:09",NA,0,0,1,0,3,2022-04-17,5,5,0,0
42100101,1,"09:01",33,4,0,"ATL","MIA","Danilo Gallinari",NA,NA,"[ATL] Gallinari Rebound (Off:0 Def:3)",0,3,3,-34,7,"MIA","ATL",42,179,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"09:01",NA,0,0,0,0,2,2022-04-17,5,5,0,0
42100101,1,"08:59",34,2,1,"ATL","ATL","Kevin Huerter",NA,NA,"[ATL] Huerter 3pt Shot: Missed",3,3,3,-176,189,"MIA","ATL",43,181,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"09:01",NA,0,0,0,1,3,2022-04-17,5,5,0,0
42100101,1,"08:56",35,4,0,"MIA","ATL","Kyle Lowry",NA,NA,"[MIA] Lowry Rebound (Off:0 Def:2)",0,3,3,-176,189,"MIA","ATL",44,184,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"08:56",NA,0,0,0,0,4,2022-04-17,5,5,0,0
42100101,1,"08:52",36,6,2,"ATL","MIA","Kevin Huerter",NA,"Max Strus","[ATL] Huerter Foul: Shooting (2 PF) (3 FTA) (E Dalen)",0,3,3,176,646,"MIA","ATL",45,188,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"08:56",3,2,0,1,0,0,2022-04-17,5,5,0,0
42100101,1,"08:52",37,3,13,"MIA","MIA","Max Strus",NA,NA,"[MIA 4-3] Strus Free Throw 1 of 3 (1 PTS)",1,4,3,0,-80,"MIA","ATL",47,188,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"08:56",NA,0,0,0,0,0,2022-04-17,5,5,0,0
42100101,1,"08:52",38,3,14,"MIA","MIA","Max Strus",NA,NA,"[MIA] Strus Free Throw 2 of 3 Missed",2,4,3,0,-80,"MIA","ATL",49,188,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"08:56",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"08:52",39,4,1,"MIA","MIA",NA,NA,NA,"[MIA] Team Rebound",1,4,3,0,-80,"MIA","ATL",50,188,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"08:56",NA,0,0,0,0,0,2022-04-17,5,5,1,0
42100101,1,"08:52",40,8,0,"ATL","MIA","Kevin Huerter","Bogdan Bogdanovic",NA,"[ATL] Huerter Substitution replaced by Bogdanovic",0,4,3,0,-80,"MIA","ATL",51,188,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"08:56",NA,0,0,0,0,0,2022-04-17,5,4,1,0
42100101,1,"08:52",41,3,15,"MIA","MIA","Max Strus",NA,NA,"[MIA 5-3] Strus Free Throw 3 of 3 (2 PTS)",1,5,3,0,-80,"MIA","ATL",53,188,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"08:56",NA,0,0,0,0,21,2022-04-17,5,4,1,0
42100101,1,"08:31",42,6,2,"MIA","ATL","Max Strus",NA,"Danilo Gallinari","[MIA] Strus Foul: Shooting (1 PF) (2 FTA) (J Tiven)",0,5,3,-164,126,"MIA","ATL",55,209,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"08:52",2,0,2,0,1,0,2022-04-17,5,4,2,0
42100101,1,"08:31",43,3,11,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL 4-5] Gallinari Free Throw 1 of 2 (1 PTS)",1,5,4,0,-80,"MIA","ATL",57,209,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"08:52",NA,0,0,0,0,0,2022-04-17,5,4,2,0
42100101,1,"08:31",44,3,12,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL 5-5] Gallinari Free Throw 2 of 2 (2 PTS)",1,5,5,0,-80,"MIA","ATL",58,209,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"08:52",NA,0,0,0,0,14,2022-04-17,5,4,1,0
42100101,1,"08:17",45,5,45,"MIA","MIA","Bam Adebayo",NA,NA,"[MIA] Adebayo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,5,5,94,-9,"MIA","ATL",59,223,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"08:31",NA,0,0,1,0,19,2022-04-17,5,4,0,0
42100101,1,"07:58",46,2,101,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Driving Floating Jump Shot: Missed",2,5,5,97,3,"MIA","ATL",60,242,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"08:17",NA,0,0,0,0,3,2022-04-17,5,4,0,0
42100101,1,"07:55",47,4,0,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Rebound (Off:1 Def:0)",1,5,5,97,3,"MIA","ATL",61,245,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"08:17",NA,0,0,0,0,3,2022-04-17,5,4,0,0
42100101,1,"07:52",48,2,63,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Fadeaway Jump Shot: Missed",2,5,5,4,122,"MIA","ATL",62,248,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"08:17",NA,0,0,0,1,0,2022-04-17,5,4,0,0
42100101,1,"07:52",49,4,0,"MIA","ATL","Max Strus",NA,NA,"[MIA] Strus Rebound (Off:0 Def:1)",0,5,5,45,113,"MIA","ATL",63,248,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:52",NA,0,0,0,0,2,2022-04-17,5,4,0,0
42100101,1,"07:50",50,6,1,"ATL","MIA","Bogdan Bogdanovic",NA,"Kyle Lowry","[ATL] Bogdanovic Foul: Personal (1 PF) (J Tiven)",0,5,5,1,59,"MIA","ATL",64,250,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:52",NA,0,0,0,0,6,2022-04-17,5,4,0,0
42100101,1,"07:44",51,1,7,"MIA","MIA","Jimmy Butler","Bam Adebayo",NA,"[MIA 7-5] Butler Dunk Shot: Made (5 PTS) Assist: Adebayo (1 AST)",2,7,5,2,-8,"MIA","ATL",66,256,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"07:52",NA,2,0,1,0,9,2022-04-17,5,4,0,0
42100101,1,"07:35",52,6,2,"MIA","ATL","Kyle Lowry",NA,"Trae Young","[MIA] Lowry Foul: Shooting (1 PF) (2 FTA) (E Dalen)",0,7,5,33,100,"MIA","ATL",68,265,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:44",2,0,2,0,1,0,2022-04-17,5,4,2,0
42100101,1,"07:35",53,3,11,"ATL","ATL","Trae Young",NA,NA,"[ATL 6-7] Young Free Throw 1 of 2 (1 PTS)",1,7,6,0,-80,"MIA","ATL",70,265,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:44",NA,0,0,0,0,0,2022-04-17,5,4,2,0
42100101,1,"07:35",54,3,12,"ATL","ATL","Trae Young",NA,NA,"[ATL 7-7] Young Free Throw 2 of 2 (2 PTS)",1,7,7,0,-80,"MIA","ATL",71,265,1,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"07:44",NA,0,0,0,0,15,2022-04-17,5,4,1,0
42100101,1,"07:20",55,2,86,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Turnaround Fadeaway shot: Missed",2,7,7,189,52,"MIA","ATL",72,280,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"07:35",NA,0,0,1,0,6,2022-04-17,5,4,0,0
42100101,1,"07:14",56,4,0,"ATL","MIA","Danilo Gallinari",NA,NA,"[ATL] Gallinari Rebound (Off:0 Def:4)",0,7,7,189,52,"MIA","ATL",73,286,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:14",NA,0,0,0,0,8,2022-04-17,5,4,0,0
42100101,1,"07:06",57,2,1,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL] Gallinari 3pt Shot: Missed",3,7,7,-234,62,"MIA","ATL",74,294,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"07:14",NA,0,0,0,1,2,2022-04-17,5,4,0,0
42100101,1,"07:04",58,4,0,"MIA","ATL","Jimmy Butler",NA,NA,"[MIA] Butler Rebound (Off:0 Def:2)",0,7,7,-234,62,"MIA","ATL",75,296,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"07:04",NA,0,0,0,0,18,2022-04-17,5,4,0,0
42100101,1,"06:46",59,1,6,"MIA","MIA","Kyle Lowry","Jimmy Butler",NA,"[MIA 9-7] Lowry Driving Layup Shot: Made (2 PTS) Assist: Butler (1 AST)",2,9,7,-15,12,"MIA","ATL",76,314,2,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"07:04",NA,2,0,1,0,13,2022-04-17,5,4,0,0
42100101,1,"06:33",60,5,1,"ATL","ATL","Bogdan Bogdanovic",NA,"Jimmy Butler","[ATL] Bogdanovic Turnover : Bad Pass (1 TO) Steal:Butler (2 ST)",1,9,7,-102,29,"MIA","ATL",78,327,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",1,"06:46",NA,0,0,0,1,0,2022-04-17,5,4,2,0
42100101,1,"06:33",61,6,28,"ATL","MIA","Trae Young",NA,"Jimmy Butler","[ATL] Young Foul: Personal Take (1 PF) (E Dalen)",0,9,7,165,278,"MIA","ATL",80,327,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Bogdan Bogdanovic, Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu, Trae Young",0,"06:33",NA,0,0,0,0,0,2022-04-17,5,4,2,0
