"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400061","BOS","NYK",1,"09:53",127,19,1,58,"NYK","NYK",0,1,"[NYK 8-8] Towns Turnaround Hook Shot: Made (2 PTS)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",2,8,8,8,"10:21",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"09:42",138,20,2,79,"BOS","BOS",0,0,"[BOS] Brown Pullup Jump shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,8,8,9,"09:53",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"09:38",142,21,4,0,"BOS","BOS",0,0,"[BOS] Holiday Rebound (Off:1 Def:0)",NA,NA,NA,NA,"201950 Jrue Holiday",0,8,8,9,"09:53",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"09:34",146,22,1,1,"BOS","BOS",1,0,"[BOS 11-8] White 3pt Shot: Made (5 PTS) Assist: Holiday (1 AST)",NA,NA,NA,NA,"1628401 Derrick White",3,11,8,9,"09:53",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"09:17",163,25,1,98,"NYK","NYK",0,1,"[NYK 10-11] Hart Cutting Layup Shot: Made (2 PTS) Assist: Anunoby (1 AST)",NA,NA,NA,NA,"1628404 Josh Hart",2,11,10,10,"09:34",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"09:08",172,27,2,1,"BOS","BOS",1,0,"[BOS] Brown 3pt Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,11,10,11,"09:17",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"09:07",173,28,4,0,"NYK","NYK",0,0,"[NYK] Brunson Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,11,10,12,"09:07",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"08:51",189,29,2,86,"NYK","NYK",0,1,"[NYK] Towns Turnaround Fadeaway shot: Missed",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,11,10,12,"09:07",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"08:50",190,30,4,0,"BOS","BOS",0,0,"[BOS] Horford Rebound (Off:0 Def:1)",NA,NA,NA,NA,"201143 Al Horford",0,11,10,13,"08:50",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"08:44",196,31,2,41,"BOS","BOS",1,0,"[BOS] White Running Layup Shot: Missed",NA,NA,NA,NA,"1628401 Derrick White",0,11,10,13,"08:50",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"08:43",197,32,4,0,"NYK","NYK",0,0,"[NYK] Hart Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628404 Josh Hart",0,11,10,14,"08:43",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"08:33",207,33,5,2,"NYK","NYK",0,1,"[NYK] Brunson Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,11,10,14,"08:43",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"08:30",210,35,1,50,"BOS","BOS",1,0,"[BOS 13-10] Tatum Running Dunk Shot: Made (5 PTS) Assist: White (2 AST)",NA,NA,NA,NA,"1628369 Jayson Tatum",2,13,10,15,"08:33",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"08:12",228,36,1,6,"NYK","NYK",0,1,"[NYK 12-13] Hart Driving Layup Shot: Made (4 PTS) Assist: Bridges (1 AST)",NA,NA,NA,NA,"1628404 Josh Hart",2,13,12,16,"08:30",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"08:03",237,37,2,1,"BOS","BOS",0,0,"[BOS] Holiday 3pt Shot: Missed",NA,NA,NA,NA,"201950 Jrue Holiday",0,13,12,17,"08:12",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"08:02",238,38,4,0,"BOS","BOS",0,0,"[BOS] Team Rebound",NA,NA,NA,NA,NA,0,13,12,17,"08:12",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"08:02",238,39,20,3,NA,"BOS",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,13,12,17,"08:12",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:57",243,41,2,79,"BOS","BOS",1,0,"[BOS] White 3pt Shot: Missed",NA,NA,NA,NA,"1628401 Derrick White",0,13,12,17,"08:12",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:55",245,42,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,13,12,18,"07:55",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"07:47",253,43,2,1,"NYK","NYK",0,1,"[NYK] Bridges 3pt Shot: Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,13,12,18,"07:55",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"07:45",255,44,4,0,"BOS","BOS",0,0,"[BOS] White Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628401 Derrick White",0,13,12,19,"07:45",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:36",264,45,1,1,"BOS","BOS",1,0,"[BOS 16-12] Brown 3pt Shot: Made (3 PTS) Assist: Holiday (2 AST)",NA,NA,NA,NA,"1627759 Jaylen Brown",3,16,12,19,"07:45",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:16",284,48,2,79,"NYK","NYK",0,1,"[NYK] Anunoby Pullup Jump shot: Missed",NA,NA,NA,NA,"1628384 OG Anunoby",0,16,12,20,"07:36",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"07:15",285,49,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,16,12,21,"07:15",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:03",297,50,2,5,"BOS","BOS",0,0,"[BOS] Brown Layup Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,16,12,21,"07:15",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:02",298,51,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,16,12,21,"07:15",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"07:02",298,52,1,97,"BOS","BOS",1,0,"[BOS 18-12] Brown Tip Layup Shot: Made (5 PTS)",NA,NA,NA,NA,"1627759 Jaylen Brown",2,18,12,21,"07:15",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:45",315,53,2,63,"NYK","NYK",0,1,"[NYK] Bridges Fadeaway Jump Shot: Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,18,12,22,"07:02",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",1,"06:44",316,54,4,0,"BOS","BOS",0,0,"[BOS] Tatum Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1628369 Jayson Tatum",0,18,12,23,"06:44",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,55,6,2,"NYK","BOS",1,0,"[NYK] Anunoby Foul: Shooting (1 PF) (2 FTA) (Z Zarba)",NA,2,"BOS","1628369 Jayson Tatum","1628384 OG Anunoby",0,18,12,23,"06:44",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,57,3,11,"BOS","BOS",0,0,"[BOS] Tatum Free Throw 1 of 2 Missed",NA,NA,NA,NA,"1628369 Jayson Tatum",0,18,12,23,"06:44",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,58,4,1,"BOS","BOS",0,0,"[BOS] Team Rebound",NA,NA,NA,NA,NA,0,18,12,23,"06:44",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,59,8,0,"BOS","BOS",0,0,"[BOS] Holiday Substitution replaced by Kornet",NA,NA,NA,NA,"201950 Jrue Holiday",0,18,12,23,"06:44",NA,"1627759, 1628369, 1628401, 1628436, 201143","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Al Horford","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,60,8,0,"BOS","BOS",0,0,"[BOS] Brown Substitution replaced by Pritchard",NA,NA,NA,NA,"1627759 Jaylen Brown",0,18,12,23,"06:44",NA,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,61,8,0,"NYK","BOS",0,0,"[NYK] Towns Substitution replaced by Sims",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,18,12,23,"06:44",NA,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"06:35",325,65,3,12,"BOS","BOS",0,0,"[BOS 19-12] Tatum Free Throw 2 of 2 (6 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",1,19,12,23,"06:44",1,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"06:21",339,66,5,1,"NYK","NYK",0,1,"[NYK] Hart Turnover : Bad Pass (1 TO) Steal:Kornet (1 ST)",NA,NA,NA,NA,"1628404 Josh Hart",0,19,12,24,"06:35",0,"1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"06:11",349,68,1,6,"BOS","BOS",1,0,"[BOS 21-12] Kornet Driving Layup Shot: Made (2 PTS) Assist: Tatum (3 AST)",NA,NA,NA,NA,"1628436 Luke Kornet",2,21,12,25,"06:21",2,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:57",363,70,1,75,"NYK","NYK",0,1,"[NYK 14-21] Brunson Driving Finger Roll Layup Shot: Made (6 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,21,14,26,"06:11",2,"1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"05:43",377,71,2,80,"BOS","BOS",0,0,"[BOS] Tatum 3pt Shot: Missed",NA,NA,NA,NA,"1628369 Jayson Tatum",0,21,14,27,"05:57",NA,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:41",379,72,4,0,"BOS","BOS",0,0,"[BOS] Kornet Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1628436 Luke Kornet",0,21,14,27,"05:57",NA,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:39",381,73,2,72,"BOS","BOS",1,0,"[BOS] Kornet Putback Layup Shot: Missed Block: Sims (1 BLK)",NA,NA,NA,NA,"1628436 Luke Kornet",0,21,14,27,"05:57",0,"1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",1,"05:38",382,75,4,0,"NYK","NYK",0,0,"[NYK] Sims Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630579 Jericho Sims",0,21,14,28,"05:38",NA,"1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
2024-10-22,"0022400061","BOS","NYK",1,"05:27",393,76,2,1,"NYK","NYK",0,1,"[NYK] Hart 3pt Shot: Missed",NA,NA,NA,NA,"1628404 Josh Hart",0,21,14,28,"05:38",0,"1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims","1628369, 1628401, 1628436, 1630202, 201143","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Al Horford",0
