"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200001,1,"10:33",11,2,1,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid 3pt Shot: Missed",3,5,2,116,241,"PHI","BOS",17,87,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"10:46",NA,0,0,0,1,2,2022-10-18,5,5,3,0
22200001,1,"10:31",12,4,0,"BOS","PHI","Jayson Tatum",NA,NA,"[BOS] Tatum Rebound (Off:0 Def:1)",0,5,2,116,241,"PHI","BOS",18,89,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:31",NA,0,0,0,0,6,2022-10-18,5,5,3,0
22200001,1,"10:25",13,6,2,"PHI","BOS","Joel Embiid",NA,"Jayson Tatum","[PHI] Embiid Foul: Shooting (1 PF) (2 FTA) (B Forte)",0,5,2,20,1,"PHI","BOS",19,95,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:31",2,2,0,1,0,0,2022-10-18,5,5,3,0
22200001,1,"10:25",14,3,11,"BOS","BOS","Jayson Tatum",NA,NA,"[BOS 6-2] Tatum Free Throw 1 of 2 (4 PTS)",1,6,2,0,-80,"PHI","BOS",21,95,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:31",NA,0,0,0,0,0,2022-10-18,5,5,3,0
22200001,1,"10:25",15,3,12,"BOS","BOS","Jayson Tatum",NA,NA,"[BOS 7-2] Tatum Free Throw 2 of 2 (5 PTS)",1,7,2,0,-80,"PHI","BOS",22,95,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"10:31",NA,0,0,0,0,13,2022-10-18,5,5,4,0
22200001,1,"10:12",16,2,6,"PHI","PHI","Tyrese Maxey",NA,"Jayson Tatum","[PHI] Maxey Driving Layup Shot: Missed Block: Tatum (1 BLK)",2,7,2,38,8,"PHI","BOS",23,108,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:25",NA,0,0,0,0,0,2022-10-18,5,5,5,0
22200001,1,"10:12",17,4,0,"PHI","PHI",NA,NA,NA,"[PHI] Team Rebound",1,7,2,38,8,"PHI","BOS",25,108,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:25",NA,0,0,0,0,0,2022-10-18,5,5,5,0
22200001,1,"10:12",18,20,3,NA,"PHI",NA,NA,NA,"Stoppage: Out-of-Bounds",0,7,2,0,-80,"PHI","BOS",26,108,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:25",NA,0,0,0,0,3,2022-10-18,5,5,5,0
22200001,1,"10:09",19,2,63,"PHI","PHI","Tobias Harris",NA,NA,"[PHI] Harris Fadeaway Jump Shot: Missed",2,7,2,31,122,"PHI","BOS",27,111,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"10:25",NA,0,0,0,1,2,2022-10-18,5,5,5,0
22200001,1,"10:07",20,4,0,"BOS","PHI","Al Horford",NA,NA,"[BOS] Horford Rebound (Off:0 Def:1)",0,7,2,31,122,"PHI","BOS",28,113,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:07",NA,0,0,0,0,3,2022-10-18,5,5,5,0
22200001,1,"10:04",21,2,41,"BOS","BOS","Derrick White",NA,"Joel Embiid","[BOS] White Running Layup Shot: Missed Block: Embiid (1 BLK)",2,7,2,-10,12,"PHI","BOS",29,116,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:07",NA,0,0,0,0,0,2022-10-18,5,5,5,0
22200001,1,"10:04",22,4,0,"BOS","BOS",NA,NA,NA,"[BOS] Team Rebound",1,7,2,-10,12,"PHI","BOS",31,116,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:07",NA,0,0,0,0,0,2022-10-18,5,5,5,0
22200001,1,"10:04",23,20,3,NA,"BOS",NA,NA,NA,"Stoppage: Out-of-Bounds",0,7,2,0,-80,"PHI","BOS",32,116,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:07",NA,0,0,0,0,5,2022-10-18,5,5,5,0
22200001,1,"09:59",24,6,1,"PHI","BOS","P.J. Tucker",NA,"Derrick White","[PHI] Tucker Foul: Personal (1 PF) (J Capers)",0,7,2,93,67,"PHI","BOS",33,121,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"10:07",NA,0,0,0,0,6,2022-10-18,5,5,5,0
22200001,1,"09:53",25,2,98,"BOS","BOS","Al Horford",NA,NA,"[BOS] Horford Cutting Layup Shot: Missed",2,7,2,20,10,"PHI","BOS",35,127,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"10:07",NA,0,0,1,0,2,2022-10-18,5,5,5,0
22200001,1,"09:51",26,4,0,"PHI","BOS","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:0 Def:1)",0,7,2,20,10,"PHI","BOS",36,129,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:51",NA,0,0,0,0,4,2022-10-18,5,5,5,0
22200001,1,"09:47",27,5,2,"PHI","PHI","Joel Embiid",NA,"Marcus Smart","[PHI] Embiid Turnover : Lost Ball (1 TO) Steal:Smart (1 ST)",1,7,2,50,166,"PHI","BOS",37,133,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"09:51",NA,0,0,0,1,5,2022-10-18,5,5,5,0
22200001,1,"09:42",28,1,41,"BOS","BOS","Jayson Tatum","Marcus Smart",NA,"[BOS 9-2] Tatum Running Layup Shot: Made (7 PTS) Assist: Smart (2 AST)",2,9,2,-2,-4,"PHI","BOS",39,138,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"09:47",NA,2,0,1,0,5,2022-10-18,5,5,5,0
22200001,1,"09:37",29,6,26,"PHI","PHI","Tyrese Maxey",NA,"Derrick White","[PHI] Maxey Foul: Offensive Charge (1 PF) (J Capers)",0,9,2,48,99,"PHI","BOS",41,143,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:42",NA,0,0,0,0,0,2022-10-18,5,5,7,0
22200001,1,"09:37",30,5,37,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI] Maxey Turnover : Offensive Foul Turnover (1 TO)",0,9,2,48,99,"PHI","BOS",43,143,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"09:42",NA,0,0,0,1,14,2022-10-18,5,5,7,0
22200001,1,"09:23",31,2,80,"BOS","BOS","Jaylen Brown",NA,NA,"[BOS] Brown 3pt Shot: Missed",3,9,2,-82,282,"PHI","BOS",44,157,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:37",NA,0,0,0,0,4,2022-10-18,5,5,7,0
22200001,1,"09:19",32,4,0,"BOS","BOS","Derrick White",NA,NA,"[BOS] White Rebound (Off:1 Def:0)",1,9,2,-82,282,"PHI","BOS",45,161,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:37",NA,0,0,0,0,5,2022-10-18,5,5,7,0
22200001,1,"09:14",33,2,98,"BOS","BOS","Jaylen Brown",NA,"P.J. Tucker","[BOS] Brown Cutting Layup Shot: Missed Block: Tucker (1 BLK)",2,9,2,-6,51,"PHI","BOS",46,166,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"09:37",NA,0,0,1,0,0,2022-10-18,5,5,7,0
22200001,1,"09:14",34,4,0,"PHI","BOS","James Harden",NA,NA,"[PHI] Harden Rebound (Off:0 Def:1)",0,9,2,-6,51,"PHI","BOS",48,166,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",NA,0,0,0,0,22,2022-10-18,5,5,7,0
22200001,1,"08:52",35,2,80,"PHI","PHI","James Harden",NA,NA,"[PHI] Harden 3pt Shot: Missed",3,9,2,89,270,"PHI","BOS",49,188,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",NA,0,0,0,0,3,2022-10-18,5,5,7,0
22200001,1,"08:49",36,4,0,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:1 Def:1)",1,9,2,89,270,"PHI","BOS",50,191,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",NA,0,0,0,0,0,2022-10-18,5,5,7,0
22200001,1,"08:49",37,6,2,"BOS","PHI","Al Horford",NA,"Joel Embiid","[BOS] Horford Foul: Shooting (1 PF) (2 FTA) (B Forte)",0,9,2,-21,20,"PHI","BOS",51,191,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",2,0,1,0,1,0,2022-10-18,5,5,7,0
22200001,1,"08:49",38,3,11,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Free Throw 1 of 2 Missed",2,9,2,0,-80,"PHI","BOS",53,191,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",NA,0,0,0,0,0,2022-10-18,5,5,7,0
22200001,1,"08:49",39,4,1,"PHI","PHI",NA,NA,NA,"[PHI] Team Rebound",1,9,2,0,-80,"PHI","BOS",54,191,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"09:14",NA,0,0,0,0,0,2022-10-18,5,5,7,0
22200001,1,"08:49",40,3,12,"PHI","PHI","Joel Embiid",NA,NA,"[PHI 3-9] Embiid Free Throw 2 of 2 (1 PTS)",1,9,3,0,-80,"PHI","BOS",55,191,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"09:14",NA,0,0,0,0,14,2022-10-18,5,5,7,0
22200001,1,"08:35",41,2,1,"BOS","BOS","Jaylen Brown",NA,NA,"[BOS] Brown 3pt Shot: Missed",3,9,3,-183,184,"PHI","BOS",56,205,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"08:49",NA,0,0,1,0,2,2022-10-18,5,5,6,0
22200001,1,"08:33",42,4,0,"PHI","BOS","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:1 Def:2)",0,9,3,-183,184,"PHI","BOS",57,207,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,9,2022-10-18,5,5,6,0
22200001,1,"08:24",43,6,14,"BOS","PHI","Al Horford",NA,"James Harden","[BOS] Horford Foul: Flagrant Type 1 (2 PF) (3 FTA) (B Forte)",0,9,3,-93,266,"PHI","BOS",58,216,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",3,0,3,0,0,0,2022-10-18,5,5,6,0
22200001,1,"08:24",44,3,27,"PHI","PHI","James Harden",NA,NA,"[PHI 4-9] Harden Free Throw Flagrant 1 of 3 (1 PTS)",1,9,4,0,-80,"PHI","BOS",61,216,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,0,2022-10-18,5,5,6,0
22200001,1,"08:24",45,3,28,"PHI","PHI","James Harden",NA,NA,"[PHI 5-9] Harden Free Throw Flagrant 2 of 3 (2 PTS)",1,9,5,0,-80,"PHI","BOS",62,216,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,0,2022-10-18,5,5,5,0
22200001,1,"08:24",46,3,29,"PHI","PHI","James Harden",NA,NA,"[PHI 6-9] Harden Free Throw Flagrant 3 of 3 (3 PTS)",1,9,6,0,-80,"PHI","BOS",63,216,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,0,2022-10-18,5,5,4,0
22200001,1,"08:24",47,8,0,"BOS","BOS","Al Horford","Noah Vonleh",NA,"[BOS] Horford Substitution replaced by Vonleh",0,9,6,0,-80,"PHI","BOS",67,216,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,10,2022-10-18,4,5,3,0
22200001,1,"08:14",48,6,1,"BOS","BOS","Noah Vonleh",NA,"Joel Embiid","[BOS] Vonleh Foul: Personal (1 PF) (R Acosta)",0,9,6,152,596,"PHI","BOS",64,226,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:33",NA,0,0,0,0,10,2022-10-18,4,5,3,0
22200001,1,"08:04",49,2,1,"PHI","PHI","P.J. Tucker",NA,NA,"[PHI] Tucker 3pt Shot: Missed",3,9,6,-234,80,"PHI","BOS",69,236,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"08:33",NA,0,0,0,1,2,2022-10-18,4,5,3,0
22200001,1,"08:02",50,4,0,"BOS","PHI","Jayson Tatum",NA,NA,"[BOS] Tatum Rebound (Off:0 Def:2)",0,9,6,-234,80,"PHI","BOS",70,238,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"08:02",NA,0,0,0,0,7,2022-10-18,4,5,3,0
22200001,1,"07:55",51,2,1,"BOS","BOS","Jayson Tatum",NA,NA,"[BOS] Tatum 3pt Shot: Missed",3,9,6,-140,219,"PHI","BOS",71,245,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"08:02",NA,0,0,1,0,3,2022-10-18,4,5,3,0
22200001,1,"07:52",52,4,0,"PHI","BOS","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:1 Def:3)",0,9,6,-140,219,"PHI","BOS",72,248,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"07:52",NA,0,0,0,0,5,2022-10-18,4,5,3,0
22200001,1,"07:47",53,1,41,"PHI","PHI","Tobias Harris","James Harden",NA,"[PHI 8-9] Harris Running Layup Shot: Made (4 PTS) Assist: Harden (1 AST)",2,9,8,25,40,"PHI","BOS",73,253,2,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"07:52",NA,0,2,0,1,12,2022-10-18,4,5,3,0
22200001,1,"07:35",54,5,1,"BOS","BOS","Jaylen Brown",NA,"Tobias Harris","[BOS] Brown Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)",1,9,8,97,158,"PHI","BOS",75,265,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"07:47",NA,0,0,1,0,7,2022-10-18,4,5,1,0
22200001,1,"07:28",55,1,1,"PHI","PHI","Tobias Harris","Joel Embiid",NA,"[PHI 11-9] Harris 3pt Shot: Made (7 PTS) Assist: Embiid (1 AST)",3,9,11,-183,203,"PHI","BOS",77,272,3,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"07:35",NA,0,3,0,1,22,2022-10-18,4,5,1,0
22200001,1,"07:06",56,6,2,"PHI","BOS","Joel Embiid",NA,"Marcus Smart","[PHI] Embiid Foul: Shooting (2 PF) (2 FTA) (R Acosta)",0,9,11,-48,36,"PHI","BOS",79,294,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"07:28",2,2,0,1,0,0,2022-10-18,4,5,2,0
22200001,1,"07:06",57,3,11,"BOS","BOS","Marcus Smart",NA,NA,"[BOS 10-11] Smart Free Throw 1 of 2 (3 PTS)",1,10,11,0,-80,"PHI","BOS",81,294,1,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"07:28",NA,0,0,0,0,0,2022-10-18,4,5,2,0
22200001,1,"07:06",58,3,12,"BOS","BOS","Marcus Smart",NA,NA,"[BOS 11-11] Smart Free Throw 2 of 2 (4 PTS)",1,11,11,0,-80,"PHI","BOS",82,294,1,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"07:28",NA,0,0,0,0,8,2022-10-18,4,5,1,0
22200001,1,"06:58",59,1,1,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 14-11] Maxey 3pt Shot: Made (3 PTS)",3,11,14,-173,218,"PHI","BOS",83,302,3,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"07:06",NA,0,3,0,1,16,2022-10-18,4,5,0,0
22200001,1,"06:42",60,2,1,"BOS","BOS","Marcus Smart",NA,NA,"[BOS] Smart 3pt Shot: Missed",3,11,14,-224,12,"PHI","BOS",84,318,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,"06:58",NA,0,0,1,0,1,2022-10-18,4,5,3,0
22200001,1,"06:41",61,4,0,"PHI","BOS",NA,NA,NA,"[PHI] Team Rebound",0,11,14,-224,12,"PHI","BOS",85,319,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"06:41",NA,0,0,0,0,0,2022-10-18,4,5,3,0
22200001,1,"06:41",62,6,3,"BOS","PHI","Noah Vonleh",NA,"Tobias Harris","[BOS] Vonleh Foul: Loose Ball (2 PF) (J Capers)",0,11,14,-48,819,"PHI","BOS",86,319,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"06:41",NA,0,0,0,0,0,2022-10-18,4,5,3,0
22200001,1,"06:41",63,9,1,"BOS","PHI",NA,NA,NA,"[BOS] Team Timeout : Regular",0,11,14,0,-80,"PHI","BOS",88,319,0,"Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"06:41",NA,0,0,0,0,0,2022-10-18,4,5,3,0
22200001,1,"06:41",64,8,0,"BOS","PHI","Derrick White","Grant Williams",NA,"[BOS] White Substitution replaced by Williams",0,11,14,0,-80,"PHI","BOS",89,319,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Marcus Smart, Noah Vonleh","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,"06:41",NA,0,0,0,0,11,2022-10-18,3,5,3,0
