PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,00:46.3,0,Wood (DAL) secures the loose ball and Dallas is granted a timeout prior to Bridges (PHX) tying the ball up for a jump ball.,CNC,Foul: Personal,Mikal Bridges,Christian Wood,Observable,2098,NA,1540,00:49.5,00:32.7,1610612742,NA,,32.65306,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:39.3,0,Bullock (DAL) firms up in Bridges? (PHX) path and marginal contact occurs as they come together during the switch on the pick.,CNC,Foul: Offensive,Reggie Bullock,Mikal Bridges,Observable,2099,NA,1540,00:49.5,00:32.7,1610612742,NA,,32.65306,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:32.8,0,"Lee (PHX) jumps into Doncic (DAL) and initiates contact with his body, which affects his driving shot attempt.",CC,Foul: Shooting,Damion Lee,Luka Doncic,Observable,2100,NA,1540,00:49.5,00:32.7,1610612742,NA,,32.65306,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:23.4,0,Ayton (PHX) establishes himself in Finney-Smith?s (DAL) path and does not deliver illegal contact.,CNC,Foul: Offensive,Deandre Ayton,Dorian Finney-Smith,Observable,2101,NA,1541,00:32.7,00:09.7,1610612756,NA,,46.938774,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:14.4,0,Dinwiddie (DAL) moves alongside of Lee (PHX) with one forearm collapsed against his body and the other arm in a vertical position. Marginal contact occurs when he removes his arm from Lee's side at the end of the drive. ,CNC,Foul: Personal,Spencer Dinwiddie,Damion Lee,Observable,2102,NA,1541,00:32.7,00:09.7,1610612756,NA,,46.938774,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:11.0,0,Dinwiddie (DAL) legally contests Lee?s (PHX) jump shot attempt.,CNC,Foul: Shooting,Spencer Dinwiddie,Damion Lee,Observable,2103,NA,1541,00:32.7,00:09.7,1610612756,NA,,46.938774,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:06.8,0,Dinwiddie (DAL) and Bridges (PHX) mutually engage and disengage and marginal contact occurs as the ball is brought up the court. ,CNC,Foul: Offensive,Spencer Dinwiddie,Mikal Bridges,Observable,2104,NA,1542,00:09.7,00:00.0,1610612742,NA,,18.367348,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:03.9,0,Dinwiddie (DAL) slightly extends his arms and marginal contact occurs with Bridges (PHX) as he releases toward the perimeter. ,CNC,Foul: Offensive,Spencer Dinwiddie,Mikal Bridges,Observable,2105,NA,1542,00:09.7,00:00.0,1610612742,NA,,18.367348,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,00:02.0,0,Lee (PHX) legally contests Doncic?s (DAL) jump shot attempt.,CNC,Foul: Shooting,Damion Lee,Luka Doncic,Observable,2106,NA,1542,00:09.7,00:00.0,1610612742,NA,,18.367348,Suns,Mavericks,0022200013,107,105,2022-10-19T22:00:00,1610612756,1610612742,PHX,DAL,NA,"October 19, 2022"
Q4,01:43.2,0,Bey (DET) establishes position in front of Banchero (ORL) and legally boxes out the offensive player during the rebounding opportunity.,CNC,Foul: Loose Ball,Saddiq Bey,Paolo Banchero,Observable,2141,NA,1541,02:01.9,01:43.2,1610612753,NA,,36.734695,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:31.1,0,Banchero (ORL) momentarily places and removes a resting hand from Bogdanovic's (DET) body as the players move towards the ballhandler.,CNC,Foul: Personal,Paolo Banchero,Bojan Bogdanovic,Observable,2142,NA,1542,01:43.2,01:26.4,1610612765,NA,,32.65306,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:29.1,0,Banchero (ORL) moves along Ivey's (DET) path as marginal contact occurs on the perimeter.,CNC,Foul: Personal,Paolo Banchero,Jaden Ivey,Observable,2143,NA,1542,01:43.2,01:26.4,1610612765,NA,,32.65306,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:27.0,0,Carter Jr. (ORL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,INC,Foul: Defense 3 Second,Wendell Carter Jr.,Pistons,,2144,NA,1542,01:43.2,01:26.4,1610612765,NA,,32.65306,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:26.4,0,Hampton (ORL) lowers his arm down and makes contact with the ball to disrupt Ivey's (DET) live dribble. Any arm contact after the dislodge is considered incidental.,CNC,Foul: Personal,R.J. Hampton,Jaden Ivey,Observable,2145,NA,1542,01:43.2,01:26.4,1610612765,NA,,32.65306,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:22.0,0,Bogdanovic (DET) swipes at the ball and his arm passes in front of Banchero (ORL) without making any contact during the latter's layup attempt.,CNC,Foul: Shooting,Bojan Bogdanovic,Paolo Banchero,Observable,2146,NA,1543,01:26.4,01:21.2,1610612753,NA,,10.204082,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:12.0,0,Banchero (ORL) briefly places his left arm on Bogdanovic's (DET) body and removes it as the offensive player proceeds towards a screening position. The contact in the play is marginal.,CNC,Foul: Personal,Paolo Banchero,Bojan Bogdanovic,Observable,2147,NA,1544,01:21.2,00:59.5,1610612765,NA,,42.857143,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:02.6,0,Banchero (ORL) legally contests Bogdanovic's (DET) perimeter shot attempt.,CNC,Foul: Shooting,Paolo Banchero,Bojan Bogdanovic,Observable,2148,NA,1544,01:21.2,00:59.5,1610612765,NA,,42.857143,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:59.5,0,Carter Jr. (ORL) reaches his arms out to secure the rebound and his left arm makes contact with Stewart's (DET) right arm prior to any contact with the ball.,CC,Foul: Loose Ball,Wendell Carter Jr.,Isaiah Stewart,Observable,2149,NA,1544,01:21.2,00:59.5,1610612765,NA,,42.857143,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:51.9,0,Stewart (DET) legally contests Wagner's (ORL) driving shot attempt.,CNC,Foul: Shooting,Isaiah Stewart,Franz Wagner,Observable,2150,NA,1545,00:59.5,00:50.9,1610612753,NA,,16.32653,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:50.9,0,Wagner (ORL) and Cunningham (DET) engage during the inbounds and the latter's arms come out as he releases away from the defender. The contact on the play is marginal.,CNC,Foul: Offensive,Cade Cunningham,Franz Wagner,Observable,2151,NA,1546,00:50.9,00:39.8,1610612765,NA,,22.44898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:41.0,0,Banchero (ORL) absorbs the contact from Cunningham (DET) as the former retreats during the driving shot attempt.,CNC,Foul: Shooting,Paolo Banchero,Cade Cunningham,Observable,2152,NA,1546,00:50.9,00:39.8,1610612765,NA,,22.44898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:39.8,0,Ross (ORL) places and removes his hands from Stewart's (DET) body as Stewart launches into the air for the ball. The contact during the loose ball is marginal.,CNC,Foul: Loose Ball,Terrence Ross,Isaiah Stewart,Observable,2153,NA,1546,00:50.9,00:39.8,1610612765,NA,,22.44898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:35.3,0,Bogdanovic (DET) collapses his left forearm as he jumps to defend Banchero's (ORL) driving shot attempt and the contact is marginal.,CNC,Foul: Shooting,Bojan Bogdanovic,Paolo Banchero,Observable,2154,NA,1547,00:39.8,00:34.6,1610612753,NA,,10.204082,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:17.4,0,"Banchero (ORL) moves alongside Cunningham's (DET) path after the pick, and the contact on the play is marginal.",CNC,Foul: Personal,Paolo Banchero,Cade Cunningham,Observable,2155,NA,1548,00:34.6,00:11.6,1610612765,NA,,46.938774,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:17.4,0,Bogdanovic (DET) and Wagner (ORL) briefly engage and separate as they both retreat from the pick.,CNC,Foul: Offensive,Bojan Bogdanovic,Franz Wagner,Observable,2155,NA,1548,00:34.6,00:11.6,1610612765,NA,,46.938774,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:14.8,0,Wagner (ORL) steps to his right as Bogdanovic (DET) cuts into the lane and incidental foot-to-foot contact occurs as Cunningham releases his pass to the corner.,CNC,Foul: Personal,Franz Wagner,Bojan Bogdanovic,Observable,2156,NA,1548,00:34.6,00:11.6,1610612765,NA,,46.938774,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:11.6,0,Stewart (DET) briefly places and then removes his arms from Banchero's (ORL) side during the inbounds play. The contact on the play is marginal.,CNC,Foul: Personal,Isaiah Stewart,Paolo Banchero,Observable,2157,NA,1549,00:11.6,00:05.5,1610612753,NA,,12.244898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:10.1,0,Stewart (DET) legally contests the perimeter jump shot attempt from Ross (ORL).,CNC,Foul: Shooting,Isaiah Stewart,Terrence Ross,Observable,2158,NA,1549,00:11.6,00:05.5,1610612753,NA,,12.244898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:05.5,0,Bey (DET) gets to ball height and cleanly dislodges the ball prior to incidental contact occurring with Banchero (ORL) on the follow through.,IC,Foul: Shooting,Saddiq Bey,Paolo Banchero,Observable,2159,NA,1549,00:11.6,00:05.5,1610612753,NA,,12.244898,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:04.8,0,Ross (ORL) commits a take foul on Bogdanovic (DET). The transition take foul rule is not in effect with under two minutes to go in the fourth quarter.,CC,Foul: Personal,Terrence Ross,Bojan Bogdanovic,Observable,2160,NA,1550,00:05.5,00:04.6,1610612765,NA,,1,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,00:03.2,0,Stewart's (DET) right hand makes contact with Wagner's (ORL) left arm during the offensive player's upward shooting motion.,INC,Foul: Shooting,Isaiah Stewart,Franz Wagner,Observable,2161,NA,1551,00:04.6,00:00.0,1610612753,NA,,8.163265,Pistons,Magic,0022200003,113,109,2022-10-19T19:00:00,1610612765,1610612753,DET,ORL,NA,"October 19, 2022"
Q4,01:57.3,0,"Adams (MEM) establishes himself in Barrett?s (NYK) path, firms up, and absorbs the contact to his front while setting the pick on the perimeter.",CNC,Foul: Offensive,Steven Adams,RJ Barrett,Observable,2173,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:53,0,Brunson (NYK) reaches in and makes incidental hand on ball contact with Morant (MEM) as he cleanly dislodges the ball.,CNC,Foul: Personal,Jalen Brunson,Ja Morant,Observable,2174,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:52,0,Morant (MEM) makes incidental contact to Hartenstein's (NYK) low body which results in him falling on top of Morant as both player pursue the loose ball. The contact that occurs is marginal.,CNC,Foul: Loose Ball,Isaiah Hartenstein,Ja Morant,Observable,2175,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:47.7,0,"Hartenstein (NYK) legally contests Bane?s (MEM) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Isaiah Hartenstein,Desmond Bane,Observable,2176,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:46.4,0,"Randle (NYK) extends his left arm into Aldama's (MEM) back, which dislodges him from his rebounding position. The contact affects his ability to pursue the rebound.",CC,Foul: Loose Ball,Julius Randle,Santi Aldama,Observable,2177,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:45.2,0,Hartenstein (NYK) wraps his arm around Adams (MEM) and grabs his jersey during the rebound.,INC,Foul: Loose Ball,Isaiah Hartenstein,Steven Adams,Observable,2178,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:41.5,0,"Adams (MEM) establishes himself in Brunson?s (NYK) path, firms up, and absorbs the contact while setting the pick on the perimeter.",CNC,Foul: Offensive,Steven Adams,Jalen Brunson,Observable,2179,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:39.4,0,"Hartenstein (NYK) reaches in and makes contact to Morant's (MEM) off arm as he gathers and enters his upward shooting motion, during his running shot attempt. ",CC,Foul: Shooting,Isaiah Hartenstein,Ja Morant,Observable,2180,NA,1541,02:16.3,01:39.0,1610612763,NA,,75.5102,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:34.1,0,"Aldama (MEM) initiates contact with Randle?s (NYK) body, which affects his driving shot attempt.",CC,Foul: Shooting,Santi Aldama,Julius Randle,Observable,2181,NA,1542,01:39.0,01:34.0,1610612752,NA,,10.204082,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,01:18.0,0,Hartenstein (NYK) jumps vertically and absorbs the oncoming body contact during Morant?s (MEM) driving shot attempt.,CNC,Foul: Shooting,Isaiah Hartenstein,Ja Morant,Observable,2182,NA,1543,01:34.0,01:11.5,1610612763,NA,,44.89796,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:37.5,0,Konchar (MEM) makes marginal contact to Brunson's (NYK) body that does not affect his SQBR in transition. ,CNC,Foul: Personal,John Konchar,Jalen Brunson,,2183,NA,1546,00:38.1,00:28.8,1610612752,NA,,18.367348,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:33.7,0,"Konchar (MEM) legally contests Barrett?s (NYK) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,John Konchar,RJ Barrett,,2184,NA,1546,00:38.1,00:28.8,1610612752,NA,,18.367348,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:28.9,0,Bane (MEM) initiates contact to Hartenstein's (NYK) lower body as he finish the play near the rim.,CC,Foul: Shooting,Desmond Bane,Isaiah Hartenstein,Observable,2185,NA,1546,00:38.1,00:28.8,1610612752,NA,,18.367348,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:09.6,0,Randle (NYK) moves alongside Morant?s (MEM) path and marginal body contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Julius Randle,Ja Morant,Observable,2186,NA,1547,00:28.8,00:08.3,1610612763,NA,,40.816326,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:08.4,0,Fournier (NYK) establishes a screening position and then slightly turns as he initiates marginal contact with Roddy (MEM) during the off ball screen.,CNC,Foul: Offensive,Evan Fournier,David Roddy,Observable,2187,NA,1548,00:08.3,00:03.0,1610612752,NA,,10.204082,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,00:00.5,0,Brunson (NYK) moves into a legal position outside the restricted area in Morant's (MEM) path before Morant has started his upward motion. ,CC,Foul: Offensive,Ja Morant,Jalen Brunson,Observable,2188,NA,1549,00:03.0,00:00.5,1610612763,NA,,4.0816326,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,01:56.0,0,Bane (MEM) brushes Reddish?s (NYK) arm and marginal contact occurs during Reddish?s (NYK) finish at the rim.,CNC,Foul: Shooting,Desmond Bane,Cam Reddish,Observable,2189,NA,2014,02:01.0,01:55.6,1610612752,NA,,10.204082,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,01:30.2,0,Morant's (MEM) shot attempt does make contact with the rim within the twenty four seconds allotted to his team.,CC,Turnover: 24 Second Violation,Ja Morant,Knicks,Observable,2190,NA,2015,01:55.6,01:31.9,1610612763,NA,,46.938774,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:41.1,0,"Aldama (MEM) legally contests Reddish?s (NYK) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Santi Aldama,Cam Reddish,Observable,2191,NA,2018,00:47.7,00:39.8,1610612752,NA,,14.285714,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:09.8,0,Hartenstein (NYK) commits a take foul on Morant (MEM).,CC,Foul: Personal,Isaiah Hartenstein,Ja Morant,Observable,2192,NA,2019,00:39.8,00:04.6,1610612763,NA,,71.42857,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:07.2,0,"While dribbling the ball up the sideline, Morant's (MEM) right foot steps out of bounds.",INC,Turnover: Stepped out of Bounds,Ja Morant,Knicks,Observable,2193,NA,2019,00:39.8,00:04.6,1610612763,NA,,71.42857,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:04.7,0,Hartenstein (NYK) commits a take foul on Jones (MEM). The contact that occurs to Jones' head/face is incidental. ,CC,Foul: Personal,Isaiah Hartenstein,Tyus Jones,Observable,2194,NA,2019,00:39.8,00:04.6,1610612763,NA,,71.42857,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:03.2,0,Morant (MEM) commits a take foul on Brunson (NYK).,CC,Foul: Personal,Ja Morant,Jalen Brunson,Observable,2195,NA,2020,00:04.6,00:00.0,1610612752,NA,,8.163265,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q5,00:03.0,0,"After Fournier (NYK) receives the inbound pass, he turns and his left foot steps out of bounds.",INC,Turnover: Stepped out of Bounds,Evan Fournier,Grizzlies,Observable,2196,NA,2020,00:04.6,00:00.0,1610612752,NA,,8.163265,Grizzlies,Knicks,0022200009,115,112,2022-10-19T19:30:00,1610612763,1610612752,MEM,NYK,NA,"October 19, 2022"
Q4,02:00.0,0,Allen (CLE) establishes himself in Anunoby?s (TOR) path and does not deliver contact.,CNC,Foul: Offensive,Jarrett Allen,O.G. Anunoby,Observable,2138,NA,1533,02:07.7,01:48.9,1610612739,NA,,36.734695,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:54.0,0,Siakam (TOR) is moving alongside Mobley?s (CLE) path and marginal body contact occurs as they come together during the drive.,CNC,Foul: Personal,Pascal Siakam,Evan Mobley,Observable,2140,NA,1533,02:07.7,01:48.9,1610612739,NA,,36.734695,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:53.0,0,Mobley (CLE) gathers the ball in the air as he comes to a jump stop and establishes his left foot as his pivot. Mobley then lifts and replants his pivot foot before he begins his upward shooting motion.,INC,Turnover: Traveling,Evan Mobley,Raptors,Observable,2139,NA,1533,02:07.7,01:48.9,1610612739,NA,,36.734695,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:50.0,0,Anunoby (TOR) slides his hand across and off Allen's (CLE) upper body as they engage during the rebound.,CNC,Foul: Loose Ball,O.G. Anunoby,Jarrett Allen,Observable,2141,NA,1533,02:07.7,01:48.9,1610612739,NA,,36.734695,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
Q4,01:48.9,0,Allen (CLE) deflects the ball out of bounds. Possession is correctly awarded to TOR.,CC,Stoppage: Out-of-Bounds,Jarrett Allen,Fred VanVleet,Observable,2142,NA,1533,02:07.7,01:48.9,1610612739,NA,,36.734695,Raptors,Cavaliers,0022200008,108,105,2022-10-19T19:30:00,1610612761,1610612739,TOR,CLE,NA,"October 19, 2022"
